127.0.0.1 - - [09/May/2026:12:02:36 +0300] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT; Windows NT 10.0; ru-RU) WindowsPowerShell/5.1.26100.8115"
127.0.0.1 - - [09/May/2026:12:05:26 +0300] "GET / HTTP/1.1" 502 157 "-" "PostmanRuntime/7.54.0"
127.0.0.1 - - [09/May/2026:12:05:35 +0300] "\x16\x03\x01\x02\x00\x01\x00\x01\xFC\x03\x03\x14\x96\x0E\x84*v\x9CJ\x9F\x807X\xEE\x14{\x16M\x14\xF3\x1DUr\xB44\x17\xEB_\xBC[\x17N{ ]\xEB\x84\x8B|\xE9\xD3A\xBD\xFA\x9C&z\xA0\x11&c~X&\x1DF\xDB\xEE\x8DQ\xC5.`\x98r\xDB\x00$\x13\x01\x13\x02\x13\x03\xC0/\xC0+\xC00\xC0,\xC0'\xCC\xA9\xCC\xA8\xC0\x09\xC0\x13\xC0" 400 157 "-" "-"
127.0.0.1 - - [09/May/2026:12:13:07 +0300] "GET / HTTP/1.1" 502 157 "-" "PostmanRuntime/7.54.0"
127.0.0.1 - - [09/May/2026:12:13:30 +0300] "GET / HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:13:33 +0300] "GET /favicon.ico HTTP/1.1" 502 559 "https://localhost/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:02 +0300] "GET / HTTP/1.1" 303 16 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:12 +0300] "GET / HTTP/1.1" 303 16 "-" "PostmanRuntime/7.54.0"
127.0.0.1 - - [09/May/2026:12:19:31 +0300] "GET /login HTTP/1.1" 200 9612 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:31 +0300] "GET /login HTTP/1.1" 200 9601 "https://localhost/" "PostmanRuntime/7.54.0"
127.0.0.1 - - [09/May/2026:12:19:31 +0300] "GET /_next/static/chunks/apps_client_app_src_shared_styles_e37ab3eb._.css HTTP/1.1" 200 999 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:31 +0300] "GET /_next/static/chunks/_8dee2382._.css HTTP/1.1" 200 22599 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:31 +0300] "GET /_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_a8e17f1f._.js HTTP/1.1" 200 1006 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:31 +0300] "GET /_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_9212ccad._.js HTTP/1.1" 200 30983 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:32 +0300] "GET /_next/static/chunks/node_modules_next_dist_compiled_react-dom_1e674e59._.js HTTP/1.1" 200 182200 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:32 +0300] "GET /_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_1dd7fb59.js HTTP/1.1" 200 224263 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
127.0.0.1 - - [09/May/2026:12:19:32 +0300] "GET /_next/static/chunks/node_modules_next_dist_compiled_04fc3d3b._.js HTTP/1.1" 200 32871 "https://localhost/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
